# ell  Cl
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 2.139436395013012330e-05
3.000000000000000000e+00 2.202814254739251287e-05
4.000000000000000000e+00 2.271262806486787353e-05
5.000000000000000000e+00 2.341159757755090220e-05
6.000000000000000000e+00 2.410177303080338279e-05
7.000000000000000000e+00 2.477092660022204906e-05
8.000000000000000000e+00 2.539944935449905017e-05
9.000000000000000000e+00 2.598772423163652888e-05
1.000000000000000000e+01 2.652452348444126262e-05
1.100000000000000000e+01 2.701289826334284962e-05
1.200000000000000000e+01 2.744529983034007617e-05
1.300000000000000000e+01 2.782625791717077582e-05
1.400000000000000000e+01 2.815091397714727817e-05
1.500000000000000000e+01 2.842406313785418180e-05
1.600000000000000000e+01 2.864405204755734018e-05
1.700000000000000000e+01 2.881282584409219596e-05
1.800000000000000000e+01 2.893330847837640712e-05
1.900000000000000000e+01 2.900616548648595101e-05
2.000000000000000000e+01 2.903277749326257055e-05
2.100000000000000000e+01 2.901599096213275180e-05
2.200000000000000000e+01 2.895875263265026015e-05
2.300000000000000000e+01 2.886333539755975985e-05
2.400000000000000000e+01 2.873199677732497266e-05
2.500000000000000000e+01 2.856718535459863955e-05
2.600000000000000000e+01 2.837138125409182762e-05
2.700000000000000000e+01 2.814726299128790984e-05
2.800000000000000000e+01 2.789723728474192171e-05
2.900000000000000000e+01 2.762316705924747095e-05
3.000000000000000000e+01 2.732699769982945581e-05
3.100000000000000000e+01 2.701159414102796108e-05
3.200000000000000000e+01 2.667961928410538062e-05
3.300000000000000000e+01 2.633323802324497051e-05
3.400000000000000000e+01 2.597438580151317864e-05
3.500000000000000000e+01 2.560514513851332220e-05
3.600000000000000000e+01 2.522744383348541356e-05
3.700000000000000000e+01 2.484319245625115730e-05
3.800000000000000000e+01 2.445410885533024357e-05
3.900000000000000000e+01 2.406184394310003079e-05
4.000000000000000000e+01 2.366781566339879451e-05
4.100000000000000000e+01 2.327331763208915108e-05
4.200000000000000000e+01 2.287988586467738544e-05
4.300000000000000000e+01 2.248889256311496627e-05
4.400000000000000000e+01 2.210145952013434003e-05
4.500000000000000000e+01 2.171849929804578073e-05
4.600000000000000000e+01 2.134083561190065986e-05
4.700000000000000000e+01 2.096946169905867632e-05
4.800000000000000000e+01 2.060526088900623988e-05
4.900000000000000000e+01 2.024894437145899649e-05
5.000000000000000000e+01 1.990107802118369236e-05
5.100000000000000000e+01 1.956211240950116132e-05
5.200000000000000000e+01 1.923242190128397416e-05
5.300000000000000000e+01 1.891229496486637930e-05
5.400000000000000000e+01 1.860194063438666922e-05
5.500000000000000000e+01 1.830150082129401905e-05
5.600000000000000000e+01 1.801105244926777253e-05
5.700000000000000000e+01 1.773059366859043408e-05
5.800000000000000000e+01 1.746008007186340455e-05
5.900000000000000000e+01 1.719943930965305329e-05
6.000000000000000000e+01 1.694857591381554619e-05
6.100000000000000000e+01 1.670739720807110285e-05
6.200000000000000000e+01 1.647587667502299554e-05
6.300000000000000000e+01 1.625398273598397815e-05
6.400000000000000000e+01 1.604165983876091879e-05
6.500000000000000000e+01 1.583883223722415946e-05
6.600000000000000000e+01 1.564532501979543357e-05
